,taux_mentions_attendu_services,code_departement,taux_mentions_attendu_tous_secteurs,effectif_presents_services,UAI,effectif_de_terminale,va_acc_terminale,va_men_serv_pers,taux_acces_attendu_france_terminale_bac,taux_reussite_attendu_total,libelle_region_2016,taux_brut_de_reussite_services_aux_personnes,taux_brut_de_mentions_services_aux_personnes,structure_pedagogique_7_groupes,taux_reussite_attendu_france_production,effectif_de_seconde,va_reu_production,taux_brut_de_reussite_production,academie,taux_acces_brut_seconde_bac,va_reu_serv_pers,va_men_total,va_acc_premiere,taux_reussite_attendu_france_services,libelle_departement,taux_brut_de_reussite_services,taux_de_mentions_attendu_transformations,va_men_transfo,taux_reussite_total,effectifs_presents_services_aux_personnes,va_reu_transfo,effectifs_presents_transformations,taux_brut_de_reussite_transformations,taux_brut_de_mentions_production,valeur_ajoute_totale,code_region_2016,va_men_services,taux_acces_attendu_france_seconde_bac,taux_acces_attendu_france_premiere_bac,effectif_de_premiere,effectif_presents_production,taux_mentions_attendu_production,taux_de_mentions_attendu_services_aux_personnes,etablissement,departement,effectif_presents_total_secteurs,va_acc_seconde,taux_acces_brut_premiere_bac,taux_acces_brut_terminale_bac,commune,va_reu_services,taux_de_reussite_attendu_france_transformations,taux_brut_de_mentions_total_secteurs,va_men_production,taux_brut_de_mentions_transformations,taux_brut_de_mentions_services,secteur_public_1_prive_2,taux_de_reussite_attendu_france_services_aux_personnes,ville,annee,va_men_meca_elec,effectifs_presents_echanges_et_gestion,taux_brut_de_reussite_mecanique_electricite_electronique,taux_de_reussite_attendu_france_genie_civil_construction_et_bois,taux_de_reussite_attendu_france_echanges_et_gestion,va_reu_genie_civil,taux_brut_de_reussite_echanges_et_gestion,va_men_echanges,taux_brut_de_mentions_echanges_et_gestion,va_reu_echanges,taux_brut_de_mentions_mecanique_electricite_electronique,effectifs_presents_mecanique_electricite_electronique,taux_brut_de_reussite_genie_civil_construction_et_bois,taux_de_mentions_attendu_mecanique_electricite_electronique,va_men_genie_civil,va_reu_meca_elec,taux_de_reussite_attendu_france_mecanique_electricite_electronique,taux_de_mentions_attendu_genie_civil_construction_et_bois,effectifs_presents_genie_civil_construction_et_bois,taux_brut_de_mentions_genie_civil_construction_et_bois,taux_de_mentions_attendu_echanges_et_gestion,taux_de_mentions_attendu_materiaux_souples,taux_brut_de_reussite_materiaux_souples,va_men_materiaux,taux_brut_de_mentions_materiaux_souples,taux_de_reussite_attendu_france_materiaux_souples,effectifs_presents_materiaux_souples,va_reu_materiaux,taux_de_mentions_attendu_specialites_plurivalentes_des_services,va_men_pluri_serv,va_reu_pluri_serv,taux_brut_de_reussite_specialites_plurivalentes_des_services,taux_brut_de_mentions_specialites_plurivalentes_des_services,effectifs_presents_specialites_plurivalentes_des_services,taux_de_reussite_attendu_france_specialites_plurivalentes_des_services,taux_de_mentions_attendu_specialites_pluri_technologiques,va_men_pluritech,va_reu_pluritech,taux_de_reussite_attendu_france_specialites_pluri_technologiques,taux_brut_de_reussite_specialites_pluri_technologiques,effectifs_presents_specialites_pluri_technologiques,taux_brut_de_mentions_specialites_pluri_technologiques,va_reu_communication,taux_de_reussite_attendu_france_communication_et_information,taux_brut_de_reussite_communication_et_information,taux_de_mentions_attendu_communication_et_information,va_men_communication,effectifs_presents_communication_et_information,taux_brut_de_mentions_communication_et_information,va_men_serv_collec,taux_brut_de_reussite_services_a_la_collectivite,taux_de_reussite_attendu_france_services_a_la_collectivite,taux_brut_de_mentions_services_a_la_collectivite,va_reu_serv_collec,taux_de_mentions_attendu_services_a_la_collectivite,effectifs_presents_services_a_la_collectivite,bachel_sort_terminales_france,taux_reussite_attendu_acad_services,bachel_sort_2de_1re_term_acad,taux_acces_attendu_acad_premiere_bac,bachel_sort_2de_1re_term_france,bachel_sort_terminales_etab,taux_reussite_attendu_acad_production,bachel_sort_terminales_acad,bachel_sort_2de_1re_term_etab,taux_acces_attendu_acad_seconde_bac,Etablissement,Ville,Code commune,Academie,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,Libelle departement,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
3480,,34,,,0340076Y,,,,,88,,,,,,,,,,,,,,,,,,,83,,,,,,-5,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE IRENE ET FREDERIC JOLIOT CURIE,SETE,34301,MONTPELLIER,PU,21.0,82.0,98.0,,87.0,,93.0,,,,,,381.0,90.0,83.0,81.0,,87.0,,80.0,,,,,,,,,,,,,,,,,,,86,88,87,,91,,87,,,,,,38.0,30.0,34.0,47.0,,31.0,,,,,36.0,31,35,36,44,,33,,,,,37,,C,,,,,,,426.0,410.0,353.0,72,,78,85.0,,89,92.0,92,OCCITANIE,76.0,Hérault,-6,-1,4,-5,-6,,-4,,-7,,,,,,-4,0,7,-5,-2,3,,-2,,,,,,,,,
3481,,34,,,0341736C,,,,,83,,,,,,,,,,,,,,,,,,,81,,,,,,-2,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE JEAN MONNET,MONTPELLIER,34172,MONTPELLIER,PU,101.0,127.0,139.0,,,,66.0,,,,,,433.0,85.0,80.0,81.0,,,,76.0,,,,,,,,,,,,,,,,,,,91,83,81,,,,75,,,,,,52.0,35.0,37.0,,,23.0,,,,,38.0,46,28,32,,,20,,,,,32,,B,,,,,,,472.0,414.0,440.0,63,,72,81.0,,87,86.0,90,OCCITANIE,76.0,Hérault,-9,6,-6,-3,0,,,,1,,,,,,-6,-4,6,7,5,,,3,,,,,,,,,
3482,,34,,,0341765J,,,,,80,,,,,,,,,,,,,,,,,,,82,,,,,,2,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE RABELAIS,MONTPELLIER,34172,MONTPELLIER,PR,8.0,20.0,10.0,,,,18.0,,,,,,56.0,88.0,75.0,60.0,,,,100.0,,,,,,,,,,,,,,,,,,,,77,63,,,,90,,,,,,25.0,10.0,10.0,,,61.0,,,,,29.0,,18,13,,,34,,,,,23,,B,,,,,,,27.0,46.0,66.0,49,,43,64.0,,76,79.0,81,OCCITANIE,76.0,Hérault,6,6,ND,-2,-3,,,,10,,,,,,-12,-2,ND,-8,-3,,,27,,,,,,,,,
3483,,34,,,0341794R,,,,,92,,,,,,,,,,,,,,,,,,,89,,,,,,-3,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE JEAN-FRANCOIS CHAMPOLLION (GENERAL ET TECHNO.),LATTES,34129,MONTPELLIER,PU,31.0,135.0,180.0,,48.0,,32.0,,,,,,426.0,90.0,88.0,89.0,,94.0,,91.0,,,,,,,,,,,,,,,,,,,89,92,92,,93,,89,,,,,,39.0,41.0,53.0,50.0,,41.0,,,,,47.0,34,45,52,48,,37,,,,,47,,C,,,,,,,421.0,367.0,395.0,77,,82,88.0,,92,94.0,96,OCCITANIE,76.0,Hérault,-5,0,1,-4,-3,,1,,2,,,,,,-4,-2,5,-4,1,2,,4,,,,,,,,,
3484,,34,,,0342175E,,,,,95,,,,,,,,,,,,,,,,,,,96,,,,,,1,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE LA MERCI LITTORAL (GENERAL ET TECHNO.),LA GRANDE MOTTE,34344,MONTPELLIER,PR,,35.0,66.0,,,,,,,,,,101.0,,94.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,95,95,,,,,,,,,,,54.0,68.0,,,,,,,,63.0,,58,62,,,,,,,,60,,F,,,,,,,138.0,138.0,94.0,85,,79,95.0,,94,97.0,98,OCCITANIE,76.0,Hérault,6,3,,-1,2,,,,,,,,,,1,-1,,-4,6,,,,,,,,,,,,
3527,,48,,,0480009Z,,,,,93,,,,,,,,,,,,,,,,,,,98,,,,,,5,,,,,,,,,,LOZERE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE EMILE PEYTAVIN,MENDE,48095,MONTPELLIER,PU,,,25.0,,6.0,,16.0,,,13.0,,,60.0,,,100.0,,100.0,,100.0,,,92.0,,,,,,,,,,,,,,,,,,95,,,,89,,,91.0,,,,,52.0,50.0,,38.0,,38.0,,,45.0,,,61,,,32,,48.0,,,51,,G,,,,,,,92.0,81.0,72.0,69,,76,91.0,,91,94.0,96,OCCITANIE,76.0,Lozère,-7,-6,,,5,,ND,,11,,,1,,,0,-2,,,-9,ND,,6,,-10,,,,,,,
10775,,31,,,0311145B,,,,,98,,,,,,,,,,,,,,,,,,,98,,,,,,0,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE SAINT-JOSEPH - LA SALLE,TOULOUSE,31555,TOULOUSE,PR,22.0,55.0,160.0,,60.0,,,,,,,,297.0,100.0,95.0,99.0,,100.0,,,,,,,,,,,,,,,,,,,,,98,98,98,,97,,,,,,,,68.0,73.0,86.0,78.0,,,,,,,81.0,80,70,81,66,,,,,,,76,,D,,,,,,,280.0,303.0,278.0,85,,83,94.0,,94,99.0,98,OCCITANIE,76.0,Haute-Garonne,2,5,2,-3,1,,3,,,,,,,,0,1,-12,3,5,12,,,,,,,,,,,
3608,,66,,,0660077A,,,,,95,,,,,,,,,,,,,,,,,,,100,,,,,,5,,,,,,,,,,PYRENEES ORIENTALES,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE SAINTE-LOUISE-DE-MARILLAC (GENERAL ET TECHNO.),PERPIGNAN,66136,MONTPELLIER,PR,,,,,31.0,,,,,,,,31.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,68.0,,,,,,,68.0,,,,57,,,,,,,57,,F,,,,,,,42.0,15.0,22.0,66,,59,100.0,,90,100.0,94,OCCITANIE,76.0,Pyrénées-Orientales,7,11,,,,,5,,,,,,,,10,6,,,,11,,,,,,,,,,,
3609,,66,,,0660856X,,,,,92,,,,,,,,,,,,,,,,,,,92,,,,,,0,,,,,,,,,,PYRENEES ORIENTALES,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.),CANET EN ROUSSILLON,66037,MONTPELLIER,PU,35.0,70.0,99.0,,24.0,,106.0,,,,,,334.0,89.0,87.0,96.0,,92.0,,92.0,,,,,,,,,,,,,,,,,,,92,92,94,,92,,90,,,,,,40.0,53.0,58.0,46.0,,44.0,,,,,50.0,42,48,56,47,,38,,,,,47,,C,,,,,,,336.0,312.0,335.0,75,,82,90.0,,92,94.0,95,OCCITANIE,76.0,Pyrénées-Orientales,-7,3,-3,-5,2,,0,,2,,,,,,-2,-1,-2,5,2,-1,,6,,,,,,,,,
3717,,81,,,0810005R,,,,,93,,,,,,,,,,,,,,,,,,,94,,,,,,1,,,,,,,,,,TARN,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE BELLEVUE,ALBI,81004,TOULOUSE,PU,47.0,61.0,113.0,,,,,,,,,,221.0,91.0,95.0,94.0,,,,,,,,,,,,,,,,,,,,,,,95,93,91,,,,,,,,,,60.0,48.0,56.0,,,,,,,,54.0,56,54,51,,,,,,,,53,,A,,,,,,,297.0,217.0,232.0,71,,70,92.0,,93,96.0,97,OCCITANIE,76.0,Tarn,1,1,-4,2,3,,,,,,,,,,-1,-1,4,-6,5,,,,,,,,,,,,
3718,,81,,,0810012Y,,,,,90,,,,,,,,,,,,,,,,,,,92,,,,,,2,,,,,,,,,,TARN,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE JEAN JAURES (GENERAL ET TECHNO.),CARMAUX,81060,TOULOUSE,PU,10.0,33.0,54.0,,20.0,,,,,47.0,,,164.0,90.0,85.0,98.0,,90.0,,,,,91.0,,,,,,,,,,,,,,,,95,87,90,,92,,,,,92.0,,,70.0,45.0,52.0,40.0,,,,53.0,,,51.0,54,34,45,45,,,,43.0,,,43,,D,,,,,,,207.0,141.0,169.0,83,,71,91.0,,91,96.0,95,OCCITANIE,76.0,Tarn,12,8,-5,-2,8,,-2,,,,,-1,,,0,1,16,11,7,-5,,,,10,,,,,,,
3719,,81,,,0810030T,,,,,95,,,,,,,,,,,,,,,,,,,95,,,,,,0,,,,,,,,,,TARN,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE LAS CASES,LAVAUR,81140,TOULOUSE,PU,50.0,71.0,118.0,,32.0,,,,,,,,271.0,94.0,93.0,97.0,,94.0,,,,,,,,,,,,,,,,,,,,,94,94,96,,96,,,,,,,,46.0,55.0,80.0,53.0,,,,,,,64.0,52,57,67,59,,,,,,,61,,D,,,,,,,301.0,312.0,279.0,78,,78,95.0,,94,98.0,98,OCCITANIE,76.0,Tarn,0,3,0,-1,1,,-2,,,,,,,,1,0,-6,-2,13,-6,,,,,,,,,,,
3472,,32,,,0320023B,,,,,91,,,,,,,,,,,,,,,,,,,95,,,,,,4,,,,,,,,,,GERS,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE ALAIN-FOURNIER (GENERAL ET TECHNO.),MIRANDE,32256,TOULOUSE,PU,11.0,27.0,53.0,,,,,,,,,,91.0,91.0,96.0,94.0,,,,,,,,,,,,,,,,,,,,,,,95,87,91,,,,,,,,,,55.0,37.0,38.0,,,,,,,,40.0,57,37,49,,,,,,,,46,,A,,,,,,,105.0,82.0,99.0,82,,71,94.0,,90,97.0,95,OCCITANIE,76.0,Gers,11,-6,-4,9,3,,,,,,,,,,4,2,-2,0,-11,,,,,,,,,,,,
3471,,31,,,0312754A,,,,,94,,,,,,,,,,,,,,,,,,,92,,,,,,-2,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE CL?MENCE ROYER,FONSORBES,31187,TOULOUSE,PU,51.0,95.0,119.0,,,,,,,,,,265.0,90.0,91.0,94.0,,,,,,,,,,,,,,,,,,,,,,,93,92,96,,,,,,,,,,51.0,46.0,71.0,,,,,,,,58.0,52,46,71,,,,,,,,58,,A,,,,,,,348.0,336.0,327.0,81,,73,94.0,,93,97.0,97,OCCITANIE,76.0,Haute-Garonne,8,0,-3,-1,-2,,,,,,,,,,1,0,-1,0,0,,,,,,,,,,,,
3470,,31,,,0312746S,,,,,95,,,,,,,,,,,,,,,,,,,95,,,,,,0,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE MARIE LOUISE DISSARD FRANCOISE (GENERAL ET TECHNO.),TOURNEFEUILLE,31557,TOULOUSE,PU,23.0,83.0,156.0,,,,45.0,,,,,,307.0,91.0,93.0,97.0,,,,96.0,,,,,,,,,,,,,,,,,,,94,95,96,,,,93,,,,,,39.0,60.0,68.0,,,60.0,,,,,63.0,54,55,69,,,48,,,,,61,,B,,,,,,,389.0,324.0,340.0,85,,80,95.0,,93,97.0,97,OCCITANIE,76.0,Haute-Garonne,5,2,-3,-2,1,,,,3,,,,,,2,0,-15,5,-1,,,12,,,,,,,,,
3469,,31,,,0312696M,,,,,95,,,,,,,,,,,,,,,,,,,94,,,,,,-1,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE PIERRE BOURDIEU,FRONTON,31202,TOULOUSE,PU,25.0,112.0,197.0,,,,,,,,,,334.0,100.0,92.0,94.0,,,,,,,,,,,,,,,,,,,,,,,95,95,95,,,,,,,,,,68.0,61.0,63.0,,,,,,,,63.0,54,54,62,,,,,,,,59,,A,,,,,,,433.0,291.0,352.0,61,,75,95.0,,94,97.0,98,OCCITANIE,76.0,Haute-Garonne,-14,4,5,-3,-1,,,,,,,,,,1,-1,14,7,1,,,,,,,,,,,,
3468,,31,,,0312267W,,,,,93,,,,,,,,,,,,,,,,,,,89,,,,,,-4,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE DES ARENES,TOULOUSE,31555,TOULOUSE,PU,86.0,67.0,92.0,,,35.0,,,,,,,280.0,86.0,91.0,85.0,,,100.0,,,,,,,,,,,,,,,,,,,,94,93,91,,,100.0,,,,,,,50.0,42.0,47.0,,80.0,,,,,,51.0,54,49,58,,91.0,,,,,,59,,D,,,,,,,243.0,217.0,253.0,68,,75,89.0,,93,93.0,97,OCCITANIE,76.0,Haute-Garonne,-7,-8,-8,-2,-6,,,0.0,,,,,,,-4,-4,-4,-7,-11,,-11.0,,,,,,,,,,
3467,,31,,,0311323V,,,,,88,,,,,,,,,,,,,,,,,,,83,,,,,,-5,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE RIVE GAUCHE,TOULOUSE,31555,TOULOUSE,PU,33.0,56.0,94.0,,,34.0,63.0,,,67.0,,,347.0,85.0,77.0,76.0,,,100.0,78.0,,,93.0,,,,,,,,,,,,,,,,86,87,86,,,99.0,82,,,91.0,,,39.0,29.0,36.0,,59.0,10.0,,43.0,,,34.0,33,30,39,,76.0,28,,38.0,,,38,,C,,,,,,,286.0,325.0,348.0,71,,76,86.0,,87,91.0,92,OCCITANIE,76.0,Haute-Garonne,-5,-4,-1,-10,-10,,,1.0,-4,,,2,,,-1,-1,6,-1,-3,,-17.0,-18,,5,,,,,,,
3466,,31,,,0311138U,,,,,92,,,,,,,,,,,,,,,,,,,89,,,,,,-3,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE LES MARISTES TOULOUSE (GENERAL ET TECHNO.),TOULOUSE,31555,TOULOUSE,PR,1.0,16.0,15.0,,,,23.0,,,,,,55.0,100.0,88.0,87.0,,,,91.0,,,,,,,,,,,,,,,,,,,,91,94,,,,92,,,,,,100.0,19.0,47.0,,,35.0,,,,,35.0,,33,55,,,44,,,,,44,,B,,,,,,,78.0,59.0,66.0,48,,69,79.0,,87,89.0,93,OCCITANIE,76.0,Haute-Garonne,-21,-9,ND,-3,-7,,,,-1,,,,,,-8,-4,ND,-14,-8,,,-9,,,,,,,,,
3465,,31,,,0311134P,,,,,99,,,,,,,,,,,,,,,,,,,100,,,,,,1,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE EMILIE DE RODAT (GENERAL ET TECHNO.),TOULOUSE,31555,TOULOUSE,PR,17.0,59.0,92.0,,,,39.0,,,,,,207.0,100.0,100.0,100.0,,,,100.0,,,,,,,,,,,,,,,,,,,98,99,99,,,,97,,,,,,94.0,92.0,96.0,,,82.0,,,,,92.0,78,82,88,,,65,,,,,81,,B,,,,,,,270.0,228.0,200.0,84,,83,94.0,,95,100.0,99,OCCITANIE,76.0,Haute-Garonne,1,11,2,1,1,,,,3,,,,,,-1,1,16,10,8,,,17,,,,,,,,,
3464,,31,,,0310041B,,,,,96,,,,,,,,,,,,,,,,,,,95,,,,,,-1,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE SAINT-SERNIN,TOULOUSE,31555,TOULOUSE,PU,107.0,106.0,198.0,,,,,,,,5.0,,416.0,93.0,96.0,95.0,,,,,,,,100.0,,,,,,,,,,,,,,,97,95,97,,,,,,,,,,60.0,58.0,73.0,,,,,,100.0,,66.0,70,63,75,,,,,,,,71,,D,,,,,,,525.0,458.0,425.0,78,,80,94.0,,94,97.0,98,OCCITANIE,76.0,Haute-Garonne,-2,-5,-4,1,-2,,,,,,,,ND,,0,-1,-10,-5,-2,,,,,,ND,,,,,,
3463,,31,,,0310032S,,,,,93,,,,,,,,,,,,,,,,,,,93,,,,,,0,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE DE BAGATELLE,ST GAUDENS,31483,TOULOUSE,PU,36.0,67.0,123.0,,,,47.0,,,,,,273.0,100.0,90.0,93.0,,,,89.0,,,,,,,,,,,,,,,,,,,92,91,94,,,,92,,,,,,58.0,46.0,61.0,,,43.0,,,,,54.0,49,46,62,,,42,,,,,53,,B,,,,,,,311.0,277.0,287.0,78,,80,90.0,,93,94.0,97,OCCITANIE,76.0,Haute-Garonne,-2,1,8,-1,-1,,,,-3,,,,,,-3,-3,9,0,-1,,,1,,,,,,,,,
3462,,31,,,0310024H,,,,,95,,,,,,,,,,,,,,,,,,,91,,,,,,-4,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE PIERRE D'ARAGON (GENERAL ET TECHNO.),MURET,31395,TOULOUSE,PU,52.0,134.0,225.0,,,,103.0,,,102.0,,,616.0,94.0,90.0,93.0,,,,89.0,,,87.0,,,,,,,,,,,,,,,,94,95,95,,,,92,,,96.0,,,52.0,57.0,60.0,,,32.0,,43.0,,,51.0,56,57,65,,,41,,52.0,,,56,,C,,,,,,,515.0,506.0,663.0,79,,83,90.0,,93,95.0,96,OCCITANIE,76.0,Haute-Garonne,-4,-5,0,-5,-2,,,,-3,,,-9,,,-3,-1,-4,0,-5,,,-9,,-9,,,,,,,
