Etablissement;UAI;Annee;Ville;Code commune;Academie;Departement;Secteur;Presents - Specialites pluri-technologiques de la production;Presents - Transformations;Presents - Genie civil construction bois;Presents - Materiaux souples;Presents - Mecanique electricite electronique;Presents - Production;Presents - Specialites plurivalentes des services;Presents - Echanges et gestion;Presents - Communication et information;Presents - Services aux personnes;Presents - Services a la collectivite;Presents - Services;Presents - Toutes series;Taux de reussite - Specialites pluri-technologiques de la production;Taux de reussite - Transformations;Taux de reussite - Genie civil construction bois;Taux de reussite - Materiaux souples;Taux de reussite - Mecanique electricite electronique;Taux de reussite - Production;Taux de reussite - Specialites plurivalentes des services;Taux de reussite - Echanges et gestion;Taux de reussite - Communication et information;Taux de reussite - Services aux personnes;Taux de reussite - Services a la collectivite;Taux de reussite - Services;Taux de reussite - Toutes series;Taux de reussite attendu france - Specialites pluri-technologiques de la production;Taux de reussite attendu france - Transformations;Taux de reussite attendu france - Genie civil construction bois;Taux de reussite attendu france - Materiaux souples;Taux de reussite attendu france - Mecanique electricite electronique;Taux de reussite attendu france - Specialites plurivalentes des services;Taux de reussite attendu france - Echanges et gestion;Taux de reussite attendu france - Communication et information;Taux de reussite attendu france - Services aux personnes;Taux de reussite attendu france - Services a la collectivite;Taux de reussite attendu acad - Production;Taux de reussite attendu acad - Services;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - Production;Taux de reussite attendu france - Services;Taux de reussite attendu france - Toutes series;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Taux de mentions - Specialites pluri-technologiques de la production;Taux de mentions - Transformations;Taux de mentions - Genie civil construction bois;Taux de mentions - Materiaux souples;Taux de mentions - Mecanique electricite electronique;Taux de mentions - Specialites plurivalentes des services;Taux de mentions - Echanges et gestion;Taux de mentions - Communication et information;Taux de mentions - Services aux personnes;Taux de mentions - Services a la collectivite;Taux de mentions - Production;Taux de mentions - Services;Taux de mentions - Toutes series;Taux de mentions attendu - Specialites pluri-technologiques de la production;Taux de mentions attendu - Transformations;Taux de mentions attendu - Genie civil construction bois;Taux de mentions attendu - Materiaux souples;Taux de mentions attendu - Mecanique electricite electronique;Taux de mentions attendu - Specialites plurivalentes des services;Taux de mentions attendu - Echanges et gestion;Taux de mentions attendu - Communication et information;Taux de mentions attendu - Services aux personnes;Taux de mentions attendu - Services a la collectivite;Taux de mentions attendu - Production;Taux de mentions attendu - Services;Taux de mentions attendu - Toutes series;Structure pedagogique 7 groupes;Region;Code region;Libelle departement;Code departement;Valeur ajoutee du taux de reussite - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de reussite - Transformations;Valeur ajoutee du taux de reussite - Genie civil construction bois;Valeur ajoutee du taux de reussite - Materiaux souples;Valeur ajoutee du taux de reussite - Mecanique electricite electronique;Valeur ajoutee du taux de reussite - Production;Valeur ajoutee du taux de reussite - Specialites plurivalentes des services;Valeur ajoutee du taux de reussite - Echanges et gestion;Valeur ajoutee du taux de reussite - Communication et information;Valeur ajoutee du taux de reussite - Services aux personnes;Valeur ajoutee du taux de reussite - Services a la collectivite;Valeur ajoutee du taux de reussite - Services;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de mentions - Transformations;Valeur ajoutee du taux de mentions - Genie civil construction bois;Valeur ajoutee du taux de mentions - Materiaux souples;Valeur ajoutee du taux de mentions - Mecanique electricite electronique;Valeur ajoutee du taux de mentions - Production;Valeur ajoutee du taux de mentions - Specialites plurivalentes des services;Valeur ajoutee du taux de mentions - Echanges et gestion;Valeur ajoutee du taux de mentions - Communication et information;Valeur ajoutee du taux de mentions - Services aux personnes;Valeur ajoutee du taux de mentions - Services a la collectivite;Valeur ajoutee du taux de mentions - Services;Valeur ajoutee du taux de mentions - Toutes series
LYCEE SAINT LOUIS (PROFESSIONNEL);0110045P;2020;CARCASSONNE;11069;MONTPELLIER;AUDE;PR;;;;;;;;21;;;;21;21;;;;;;;;95;;;;95;95;;;;;;;;;;;;;;;;;;;;;;;51;44;40;81;;;93;;;95;;;;;;;;86;;;;;86;86;;;;;;;;;;;;;;G;OCCITANIE;76;Aude;11;;;;;;;;2;;;;2;2;6;8;3;;;;;;;;26;;;;26;26
LYCEE LA DECOUVERTE (PROFESSIONNEL);0120006S;2020;DECAZEVILLE;12089;TOULOUSE;AVEYRON;PU;;6;;;31;37;;;;22;;22;59;;67;;;94;89;;;;86;;86;88;;;;;;;;;;;;;;;;;;;;;;;59;48;60;71;;;85;;;88;;;67;;;58;;;;68;;59;68;63;;;;;;;;;;;;;;G;OCCITANIE;76;Aveyron;12;;-25;;;1;-3;;;;-11;;-11;-6;-6;-2;-5;;8;;;-5;-3;;;;-7;;-7;-4
LYCEE JEAN JAURES (PROFESSIONNEL);0120025M;2020;ST AFFRIQUE;12208;TOULOUSE;AVEYRON;PU;;;;;25;25;;;;;;;25;;;;;92;92;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;17;22;17;85;;;85;;;96;;;;;;56;;;;;;56;;56;;;;;;;;;;;;;;G;OCCITANIE;76;Aveyron;12;;;;;-2;-2;;;;;;;-2;6;-2;2;;;;;-10;-10;;;;;;;-10
LYCEE PROFESSIONNEL ALEXIS MONTEIL;0120037A;2020;RODEZ;12202;TOULOUSE;AVEYRON;PU;;11;;;74;85;;;;;;;85;;91;;;84;85;;;;;;;85;;;;;;;;;;;;;;;;;;;;;;;93;84;90;54;;;74;;;83;;;91;;;54;;;;;;59;;59;;;;;;;;;;;;;;G;OCCITANIE;76;Aveyron;12;;-2;;;-8;-7;;;;;;;-7;-20;-9;-8;;26;;;-7;-2;;;;;;;-2
LYCEE PROFESSIONNEL FERDINAND FOCH;0120038B;2020;RODEZ;12202;TOULOUSE;AVEYRON;PU;;;;;;;18;30;;30;;78;78;;;;;;;94;93;;97;;95;95;;;;;;;;;;;;;;;;;;;;;;;86;82;87;73;;;89;;;91;;;;;;;56;40;;70;;;55;55;;;;;;;;;;;;;;G;OCCITANIE;76;Aveyron;12;;;;;;;1;-1;;0;;0;0;-6;2;-2;;;;;;;-6;-22;;-5;;-12;-12
LYCEE PROFESSIONNEL DU BATIMENT;0120096P;2020;AUBIN;12013;TOULOUSE;AVEYRON;PU;;;41;;4;45;;;;;13;13;58;;;95;;100;96;;;;;92;92;95;;;;;;;;;;;;;;;;;;;;;;;68;65;61;90;;;92;;;93;;;;66;;50;;;;;69;64;69;66;;;;;;;;;;;;;;G;OCCITANIE;76;Aveyron;12;;;3;;ND;5;;;;;-6;-6;2;13;7;2;;;6;;ND;5;;;;;-7;-7;3
LYCEE PROFESSIONNEL JEANNE D'ARC;0120105Z;2020;MILLAU;12145;TOULOUSE;AVEYRON;PR;;;;;;;;20;;13;;33;33;;;;;;;;100;;100;;100;100;;;;;;;;;;;;;;;;;;;;;;;40;34;31;91;;;94;;;100;;;;;;;;55;;92;;;70;70;;;;;;;;;;;;;;G;OCCITANIE;76;Aveyron;12;;;;;;;;5;;3;;4;4;10;6;6;;;;;;;;-7;;23;;5;5
LYCEE PROFESSIONNEL SAINT-JOSEPH;0121309H;2020;RODEZ;12202;TOULOUSE;AVEYRON;PR;;5;;;23;28;;;;;;;28;;100;;;96;96;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;33;36;35;59;;;82;;;87;;;80;;;65;;;;;;68;;68;;;;;;;;;;;;;;G;OCCITANIE;76;Aveyron;12;;5;;;3;2;;;;;;;2;-18;-5;-6;;15;;;-1;2;;;;;;;2
LYCEE PROFESSIONNEL MARIE CURIE;0300041G;2020;ST JEAN DU GARD;30269;MONTPELLIER;GARD;PU;;35;;;;35;;;;30;;30;65;;91;;;;91;;;;90;;90;91;;;;;;;;;;;;;;;;;;;;;;;86;73;78;68;;;84;;;89;;;80;;;;;;;57;;80;57;69;;;;;;;;;;;;;;G;OCCITANIE;76;Gard;30;;-6;;;;-6;;;;-3;;-3;-4;-9;-2;-3;;11;;;;11;;;;-1;;-1;5
LYCEE PROFESSIONNEL PASTEUR;0300109F;2020;LA GRAND COMBE;30132;MONTPELLIER;GARD;PR;;;;;;;;;;56;23;79;79;;;;;;;;;;86;91;87;87;;;;;;;;;;;;;;;;;;;;;;;64;64;71;73;;;83;;;88;;;;;;;;;;61;83;;67;67;;;;;;;;;;;;;;G;OCCITANIE;76;Gard;30;;;;;;;;;;-9;-7;-9;-9;-5;-3;-4;;;;;;;;;;-7;7;-3;-3
LYCEE PIERRE D'ARAGON (PROFESSIONNEL);0310024H;2020;MURET;31395;TOULOUSE;HAUTE GARONNE;PU;;;;;;;50;32;;;;82;82;;;;;;;80;100;;;;88;88;;;;;;;;;;;;;;;;;;;;;;;63;64;88;82;;;84;;;90;;;;;;;54;81;;;;;65;65;;;;;;;;;;;;;;G;OCCITANIE;76;Haute-Garonne;31;;;;;;;-11;5;;;;-5;-5;3;-3;-3;;;;;;;-2;16;;;;6;6
LYCEE BELLEVUE (PROFESSIONNEL);0310038Y;2020;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;;32;58;;;;90;90;;;;;;;72;78;;;;76;76;;;;;;;;;;;;;;;;;;;;;;;93;105;99;52;;;65;;;76;;;;;;;28;60;;;;;49;49;;;;;;;;;;;;;;G;OCCITANIE;76;Haute-Garonne;31;;;;;;;-15;-14;;;;-14;-14;-22;-19;-14;;;;;;;-20;2;;;;-6;-6
LYCEE DEODAT DE SEVERAC (PROFESSIONNEL);0310044E;2020;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;12;;;67;79;;;;;;;79;;92;;;84;85;;;;;;;85;;;;;;;;;;;;;;;;;;;;;;;79;76;74;53;;;73;;;85;;;50;;;52;;;;;;52;;52;;;;;;;;;;;;;;G;OCCITANIE;76;Haute-Garonne;31;;1;;;-7;-6;;;;;;;-6;-18;-9;-4;;-4;;;-7;-6;;;;;;;-6
LYCEE PROFESSIONNEL EUGENE MONTEL;0311092U;2020;COLOMIERS;31149;TOULOUSE;HAUTE GARONNE;PU;;;;;96;96;;;;;;;96;;;;;93;93;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;133;135;104;80;;;90;;;93;;;;;;63;;;;;;63;;63;;;;;;;;;;;;;;G;OCCITANIE;76;Haute-Garonne;31;;;;;1;1;;;;;;;1;5;5;2;;;;;2;2;;;;;;;2
LYCEE SAINTE-THERESE (PROFESSIONNEL);0311131L;2020;ST GAUDENS;31483;TOULOUSE;HAUTE GARONNE;PR;;12;;;;12;;;;7;;7;19;;100;;;;100;;;;100;;100;100;;;;;;;;;;;;;;;;;;;;;;;16;20;24;63;;;87;;;90;;;83;;;;;;;86;;83;86;84;;;;;;;;;;;;;;G;OCCITANIE;76;Haute-Garonne;31;;4;;;;4;;;;2;;ND;3;-18;-2;-5;;12;;;;12;;;;10;;ND;11
LYCEE PROFESSIONNEL ISSEC PIGIER;0312062Y;2020;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;16;44;;;;60;60;;;;;;;81;84;;;;83;83;;;;;;;;;;;;;;;;;;;;;;;49;63;55;55;;;69;;;82;;;;;;;31;36;;;;;35;35;;;;;;;;;;;;;;G;OCCITANIE;76;Haute-Garonne;31;;;;;;;-1;-10;;;;-8;-8;-20;-16;-9;;;;;;;-12;-25;;;;-21;-21
LYCEE PROFESSIONNEL SAINT-JOSEPH - LA SALLE;0312065B;2020;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;11;;;41;52;;;;;;;52;;100;;;95;96;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;43;50;44;77;;;88;;;96;;;91;;;73;;;;;;77;;77;;;;;;;;;;;;;;G;OCCITANIE;76;Haute-Garonne;31;;6;;;1;2;;;;;;;2;2;0;2;;25;;;5;10;;;;;;;10
LYCEE SAINT-EXUPERY (PROFESSIONNEL);0312686B;2020;BLAGNAC;31069;TOULOUSE;HAUTE GARONNE;PU;;;;;123;123;;;;;;;123;;;;;92;92;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;122;123;128;89;;;92;;;94;;;;;;59;;;;;;59;;59;;;;;;;;;;;;;;G;OCCITANIE;76;Haute-Garonne;31;;;;;-2;-2;;;;;;;-2;10;5;1;;;;;-6;-6;;;;;;;-6
LYCEE D'ARTAGNAN (PROFESSIONNEL);0320025D;2020;NOGARO;32296;TOULOUSE;GERS;PU;;;;;31;31;;20;;;;20;51;;;;;94;94;;100;;;;100;96;;;;;;;;;;;;;;;;;;;;;;;66;55;58;85;;;94;;;94;;;;;;55;;70;;;;55;70;61;;;;;;;;;;;;;;G;OCCITANIE;76;Gers;32;;;;;1;1;;5;;;;5;2;7;8;1;;;;;-6;-6;;3;;;;3;-3
LYCEE PROFESSIONNEL CLEMENT ADER;0320030J;2020;SAMATAN;32410;TOULOUSE;GERS;PU;;;;;43;43;;17;;;;17;60;;;;;93;93;;100;;;;100;95;;;;;;;;;;;;;;;;;;;;;;;55;54;63;81;;;89;;;95;;;;;;70;;88;;;;70;88;75;;;;;;;;;;;;;;G;OCCITANIE;76;Gers;32;;;;;1;1;;4;;;;4;2;5;4;3;;;;;10;10;;21;;;;21;13
LYCEE PROFESSIONNEL JEAN MERMOZ;0340012D;2020;BEZIERS;34032;MONTPELLIER;HERAULT;PU;;;14;;37;51;;60;;;;60;111;;;100;;81;86;;97;;;;97;92;;;;;;;;;;;;;;;;;;;;;;;138;131;116;80;;;87;;;90;;;;79;;54;;63;;;;61;63;62;;;;;;;;;;;;;;G;OCCITANIE;76;Hérault;34;;;10;;-7;-2;;9;;;;9;4;11;8;4;;;28;;1;8;;10;;;;10;9
LYCEE PROFESSIONNEL PIERRE MENDES FRANCE;0340043M;2020;MONTPELLIER;34172;MONTPELLIER;HERAULT;PU;4;;;;92;96;23;89;;;;112;208;75;;;;86;85;78;92;;;;89;88;;;;;;;;;;;;;;;;;;;;;;;306;311;284;65;;;78;;;85;;50;;;;66;48;64;;;;66;61;63;;;;;;;;;;;;;;G;OCCITANIE;76;Hérault;34;ND;;;;-3;-4;-6;2;;;;0;-1;-6;-3;-3;ND;;;;9;10;0;8;;;;7;8
LYCEE PROFESSIONNEL JACQUES BREL;0340069R;2020;ST PONS DE THOMIERES;34284;MONTPELLIER;HERAULT;PU;;;;;17;17;;10;;16;;26;43;;;;;100;100;;80;;88;;85;91;;;;;;;;;;;;;;;;;;;;;;;53;53;49;60;;;75;;;87;;;;;;76;;40;;63;;76;54;63;;;;;;;;;;;;;;G;OCCITANIE;76;Hérault;34;;;;;6;6;;-13;;-9;;-11;-4;-20;-13;-7;;;;;9;9;;-18;;-12;;-14;-5
LYCEE PROFESSIONNEL CHARLES DE GAULLE;0340078A;2020;SETE;34301;MONTPELLIER;HERAULT;PU;;10;;18;;28;27;26;;6;;59;87;;70;;94;;86;89;88;;67;;86;86;;;;;;;;;;;;;;;;;;;;;;;102;100;99;63;;;78;;;84;;;50;;72;;56;42;;67;;64;51;55;;;;;;;;;;;;;;G;OCCITANIE;76;Hérault;34;;-24;;0;;-8;2;-8;;-22;;-5;-6;-14;-8;-8;;-13;;1;;-4;6;-22;;13;;-6;-5
LYCEE NEVERS (PROFESSIONNEL);0340991T;2020;MONTPELLIER;34172;MONTPELLIER;HERAULT;PR;;;;;;;16;40;;;;56;56;;;;;;;100;95;;;;96;96;;;;;;;;;;;;;;;;;;;;;;;58;57;56;90;;;95;;;95;;;;;;;75;90;;;;;86;86;;;;;;;;;;;;;;G;OCCITANIE;76;Hérault;34;;;;;;;5;-1;;;;0;0;8;5;0;;;;;;;13;27;;;;23;23
LYCEE PROFESSIONNEL LE SACRE COEUR;0340992U;2020;BEZIERS;34032;MONTPELLIER;HERAULT;PR;;;;;44;44;8;18;;;;26;70;;;;;100;100;100;78;;;;85;94;;;;;;;;;;;;;;;;;;;;;;;59;73;74;58;;;79;;;96;;;;;;86;25;39;;;;86;35;67;;;;;;;;;;;;;;G;OCCITANIE;76;Hérault;34;;;;;6;6;11;-15;;;;-7;1;-21;-8;3;;;;;19;19;-30;-23;;;;-25;3
LYCEE GEORGES FRECHE (PROFESSIONNEL);0342225J;2020;MONTPELLIER;34172;MONTPELLIER;HERAULT;PU;;55;;;;55;;;;30;;30;85;;93;;;;93;;;;93;;93;93;;;;;;;;;;;;;;;;;;;;;;;96;95;84;76;;;86;;;92;;;73;;;;;;;73;;73;73;73;;;;;;;;;;;;;;G;OCCITANIE;76;Hérault;34;;-3;;;;-3;;;;-1;;-1;-2;-3;-2;-1;;4;;;;4;;;;13;;13;7
LYCEE LOUIS VICAT (PROFESSIONNEL);0460028F;2020;SOUILLAC;46309;TOULOUSE;LOT;PU;;3;;;11;14;;;;;;;14;;100;;;82;86;;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;8;14;16;71;;;92;;;92;;;33;;;36;;;;;;36;;36;;;;;;;;;;;;;;G;OCCITANIE;76;Lot;46;;ND;;;-12;-6;;;;;;;-6;-9;5;-1;;ND;;;-31;-27;;;;;;;-27
LYCEE GASTON MONNERVILLE (PROFESSIONNEL);0460493L;2020;CAHORS;46042;TOULOUSE;LOT;PU;;;;;57;57;;;;;;;57;;;;;89;89;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;58;72;69;68;;;79;;;88;;;;;;63;;;;;;63;;63;;;;;;;;;;;;;;G;OCCITANIE;76;Lot;46;;;;;-2;-2;;;;;;;-2;-7;-5;-3;;;;;3;3;;;;;;;3
LYCEE THEOPHILE ROUSSEL (PROFESSIONNEL);0480688M;2020;ST CHELY D APCHER;48140;MONTPELLIER;LOZERE;PU;;;;;;;;13;;;;13;13;;;;;;;;100;;;;100;100;;;;;;;;;;;;;;;;;;;;;;;19;20;10;71;;;83;;;100;;;;;;;;85;;;;;85;85;;;;;;;;;;;;;;G;OCCITANIE;76;Lozère;48;;;;;;;;5;;;;5;5;-8;-4;7;;;;;;;;19;;;;19;19
LYCEE PROFESSIONNEL PIERRE MENDES FRANCE;0650035K;2020;VIC EN BIGORRE;65460;TOULOUSE;HAUTES PYRENEES;PU;;;;;22;22;;18;;22;;40;62;;;;;100;100;;78;;100;;90;94;;;;;;;;;;;;;;;;;;;;;;;52;55;73;79;;;89;;;91;;;;;;64;;39;;82;;64;63;63;;;;;;;;;;;;;;G;OCCITANIE;76;Hautes-Pyrénées;65;;;;;6;6;;-14;;3;;-5;0;3;3;-2;;;;;-1;-1;;-20;;7;;-5;-4
LYCEE PROFESSIONNEL VINCENT DE PAUL;0650067V;2020;TARBES;65440;TOULOUSE;HAUTES PYRENEES;PR;;;;;;;;;;25;;25;25;;;;;;;;;;88;;88;88;;;;;;;;;;;;;;;;;;;;;;;34;35;20;57;;;68;;;79;;;;;;;;;;60;;;60;60;;;;;;;;;;;;;;G;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;;;;;-7;;-7;-7;-15;-16;-12;;;;;;;;;;-11;;-11;-11
LYCEE NOTRE-DAME DE GARAISON (PROFESSIONNEL);0650885J;2020;MONLEON MAGNOAC;65315;TOULOUSE;HAUTES PYRENEES;PR;;;;;;;8;12;;;;20;20;;;;;;;88;100;;;;95;95;;;;;;;;;;;;;;;;;;;;;;;15;22;16;57;;;68;;;90;;;;;;;63;92;;;;;80;80;;;;;;;;;;;;;;G;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;;-6;3;;;;0;0;-17;-20;-5;;;;;;;3;25;;;;16;16
LYCEE PROFESSIONNEL SAINT-PIERRE PRADEAU LA SEDE;0650886K;2020;TARBES;65440;TOULOUSE;HAUTES PYRENEES;PR;;;;;35;35;;;;;19;19;54;;;;;100;100;;;;;95;95;98;;;;;;;;;;;;;;;;;;;;;;;65;60;57;84;;;89;;;98;;;;;;77;;;;;84;77;84;80;;;;;;;;;;;;;;G;OCCITANIE;76;Hautes-Pyrénées;65;;;;;8;8;;;;;-4;-4;4;7;3;6;;;;;17;17;;;;;3;3;12
LYCEE PABLO PICASSO (PROFESSIONNEL);0660014G;2020;PERPIGNAN;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;152;152;;;;56;;56;208;;;;;84;84;;;;91;;91;86;;;;;;;;;;;;;;;;;;;;;;;259;263;218;70;;;75;;;86;;;;;;43;;;;77;;43;77;52;;;;;;;;;;;;;;G;OCCITANIE;76;Pyrénées-Orientales;66;;;;;-4;-4;;;;-5;;-5;-4;-3;-7;-2;;;;;-11;-11;;;;8;;8;-6
LYCEE PROFESSIONNEL DE LA SALLE CASTRES;0810105Z;2020;CASTRES;81065;TOULOUSE;TARN;PR;;6;;;43;49;;;;;;;49;;83;;;91;90;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;50;58;47;66;;;76;;;94;;;33;;;60;;;;;;57;;57;;;;;;;;;;;;;;G;OCCITANIE;76;Tarn;81;;1;;;-1;-1;;;;;;;-1;-10;-9;3;;-9;;;-2;-3;;;;;;;-3
LYCEE PROFESSIONNEL DOCTEUR CLEMENT DE PEMILLE;0810995S;2020;GRAULHET;81105;TOULOUSE;TARN;PU;;;;;17;17;;30;1;;;31;48;;;;;94;94;;90;100;;;90;92;;;;;;;;;;;;;;;;;;;;;;;59;55;54;71;;;80;;;86;;;;;;71;;63;100;;;71;65;67;;;;;;;;;;;;;;G;OCCITANIE;76;Tarn;81;;;;;1;1;;-3;ND;;;-3;-1;-4;-5;-5;;;;;7;7;;2;ND;;;4;5
LYCEE CLAUDE NOUGARO (PROFESSIONNEL);0820883P;2020;MONTEILS;82126;TOULOUSE;TARN ET GARONNE;PU;;;;;50;50;;;;;;;50;;;;;86;86;;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;65;62;61;70;;;77;;;83;;;;;;64;;;;;;64;;64;;;;;;;;;;;;;;G;OCCITANIE;76;Tarn-et-Garonne;82;;;;;-6;-6;;;;;;;-6;-5;-7;-8;;;;;2;2;;;;;;;2
LYCEE PROFESSIONNEL JEAN DURROUX;0090003E;2021;FERRIERES SUR ARIEGE;09121;TOULOUSE;ARIEGE;PU;;;;9;;9;19;47;;;;66;75;;;;100;;100;84;91;;;;89;91;;;;;;;;;;;;;;;;;;;;;;;90;90;88;72;;;84;;;92;;;;;56;;42;55;;;;56;52;52;;;;;;;;;;;;;;P;OCCITANIE;76;Ariège;09;;;;+13;;ND;-3;0;;;;-1;2;1;3;4;;;;-6;;ND;-6;-3;;;;-3;-4
LYCEE PROFESSIONNEL LES JACOBINS;0090045A;2021;PAMIERS;09225;TOULOUSE;ARIEGE;PR;;;;;;;20;21;;;;41;41;;;;;;;90;95;;;;93;93;;;;;;;;;;;;;;;;;;;;;;;46;46;45;81;;;83;;;88;;;;;;;70;71;;;;;71;71;;;;;;;;;;;;;;P;OCCITANIE;76;Ariège;09;;;;;;;-1;-1;;;;0;0;6;-3;-4;;;;;;;+12;0;;;;+6;6
LYCEE JULES FIL (PROFESSIONNEL);0110007Y;2021;CARCASSONNE;11069;MONTPELLIER;AUDE;PU;;;;;77;77;;;;32;21;53;130;;;;;79;79;;;;97;100;98;87;;;;;;;;;;;;;;;;;;;;;;;150;148;139;64;;;75;;;84;;;;;;53;;;;78;62;53;72;61;;;;;;;;;;;;;;P;OCCITANIE;76;Aude;11;;;;;-5;-5;;;;+4;+8;+5;0;-3;-2;-1;;;;;+2;+2;;;;+15;+1;+10;5
LYCEE PROFESSIONNEL PAUL LANGEVIN;0300011Z;2021;BEAUCAIRE;30032;MONTPELLIER;GARD;PU;;;17;;38;55;;21;;;;21;76;;;76;;89;85;;76;;;;76;83;;;;;;;;;;;;;;;;;;;;;;;73;83;85;60;;;68;;;85;;;;29;;53;;38;;;;45;38;43;;;;;;;;;;;;;;P;OCCITANIE;76;Gard;30;;;-6;;+11;+6;;-6;;;;-6;3;1;-1;7;;;-17;;+7;-1;;-6;;;;-6;-3
LYCEE ST VINCENT DE PAUL (PROFESSIONNEL);0300127A;2021;NIMES;30189;MONTPELLIER;GARD;PR;;;;8;;8;29;68;;30;;127;135;;;;100;;100;100;96;;97;;97;97;;;;;;;;;;;;;;;;;;;;;;;146;158;140;82;;;87;;;94;;;;;63;;76;71;;73;;63;72;72;;;;;;;;;;;;;;P;OCCITANIE;76;Gard;30;;;;+10;;ND;+12;+3;;+2;;+5;5;8;2;2;;;;+3;;ND;+23;+11;;+4;;+11;11
LYCEE PAUL MATHOU (PROFESSIONNEL);0310017A;2021;GOURDAN POLIGNAN;31224;TOULOUSE;HAUTE GARONNE;PU;;9;21;;48;78;;;;;;;78;;78;76;;88;83;;;;;;;83;;;;;;;;;;;;;;;;;;;;;;;72;84;86;72;;;79;;;83;;;22;57;;54;;;;;;51;;51;;;;;;;;;;;;;;P;OCCITANIE;76;Haute-Garonne;31;;-9;-14;;-2;-6;;;;;;;-6;1;-2;-6;;-32;+5;;-8;-7;;;;;;;-7
LYCEE DES METIERS (PROFESSIONNEL);0310088C;2021;REVEL;31451;TOULOUSE;HAUTE GARONNE;PU;;;34;13;;47;;;;;;;47;;;94;85;;91;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;53;52;47;70;;;79;;;90;;;;68;46;;;;;;;62;;62;;;;;;;;;;;;;;P;OCCITANIE;76;Haute-Garonne;31;;;0;-9;;-3;;;;;;;-3;-10;-10;-5;;;-2;-25;;-9;;;;;;;-9
LYCEE SAINTE-THERESE (PROFESSIONNEL);0311131L;2021;ST GAUDENS;31483;TOULOUSE;HAUTE GARONNE;PR;;14;;;;14;;;;9;;9;23;;100;;;;100;;;;78;;78;91;;;;;;;;;;;;;;;;;;;;;;;12;17;17;55;;;72;;;91;;;93;;;;;;;56;;93;56;78;;;;;;;;;;;;;;P;OCCITANIE;76;Haute-Garonne;31;;+4;;;;+4;;;;-18;;ND;-5;-23;-17;-4;;+19;;;;+19;;;;-20;;ND;4
LYCEE PROFESSIONNEL SAINTE-MARIE SAINT-SERNIN;0311219G;2021;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;17;97;;;;114;114;;;;;;;94;90;;;;90;90;;;;;;;;;;;;;;;;;;;;;;;96;104;112;55;;;76;;;88;;;;;;;35;47;;;;;46;46;;;;;;;;;;;;;;P;OCCITANIE;76;Haute-Garonne;31;;;;;;;+5;-4;;;;-3;-3;-21;-10;-5;;;;;;;-20;-18;;;;-17;-17
LYCEE PROFESSIONNEL ISSEC PIGIER;0312062Y;2021;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;10;40;;;;50;50;;;;;;;80;85;;;;84;84;;;;;;;;;;;;;;;;;;;;;;;67;58;57;51;;;64;;;76;;;;;;;60;38;;;;;42;42;;;;;;;;;;;;;;P;OCCITANIE;76;Haute-Garonne;31;;;;;;;-8;-6;;;;-6;-6;-19;-18;-13;;;;;;;+9;-19;;;;-14;-14
